time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-11-23 15:00:00,2.29,3.01,2.91,5.69,5.38,5.2,5.84,5.83,5.65,5.96,5.95,5.77,58,82.0,81.0,3.8,4.9,4.8,-1.8,0.5,-0.2,972.7,972.5,972.1
2024-11-23 16:00:00,2.67,3.23,3.35,6.04,5.79,6.0,6.2,6.42,6.73,6.33,6.55,6.87,58,83.0,82.0,4.4,5.4,5.5,-2.2,0.3,-0.4,972.1,972.2,971.7
2024-11-23 17:00:00,3.1,3.76,3.74,6.57,6.68,6.68,6.74,7.49,7.49,6.88,7.64,7.64,61,84.0,84.0,5.0,6.2,6.1,-2.5,0.3,-0.6,971.8,971.7,971.4
2024-11-23 18:00:00,3.49,4.03,4.32,7.0,7.16,7.45,7.18,7.96,8.35,7.33,8.12,8.52,66,86.0,86.0,5.6,6.7,7.1,-2.6,-0.8,-0.3,971.0,971.9,971.7
2024-11-23 19:00:00,4.0,4.54,4.73,7.64,7.94,8.04,7.84,8.83,8.93,8.0,9.01,9.11,69,87.0,87.0,6.5,7.6,7.8,-2.6,-0.4,-0.1,970.4,971.7,971.4
2024-11-23 20:00:00,4.6,4.92,5.02,8.22,8.33,8.43,8.43,9.21,9.41,8.6,9.4,9.6,75,88.0,88.0,7.5,8.1,8.3,-2.2,0.1,0.3,969.9,971.7,971.3
2024-11-23 21:00:00,4.98,5.24,5.3,8.61,8.64,8.62,8.83,9.51,9.6,9.01,9.71,9.8,77,88.0,89.0,8.2,8.6,8.7,-2.0,0.4,0.6,969.5,971.4,971.3
2024-11-23 22:00:00,5.36,5.36,5.32,9.19,8.76,8.52,9.43,9.71,9.51,9.63,9.91,9.7,74,87.0,89.0,9.0,8.9,8.8,-1.8,0.6,0.7,969.0,970.6,970.9
2024-11-23 23:00:00,5.58,5.34,5.14,9.68,8.65,8.43,9.93,9.61,9.41,10.14,9.81,9.6,71,88.0,89.0,9.6,8.9,8.7,-1.7,0.6,0.7,968.7,970.0,970.6
2024-11-24 00:00:00,5.74,5.39,5.12,9.99,8.9,8.71,10.25,9.93,9.65,10.46,10.14,9.85,73,85.0,84.0,9.8,8.9,8.5,-1.4,0.1,0.5,968.4,969.3,969.3
2024-11-24 01:00:00,5.65,5.39,5.25,9.8,9.09,9.03,10.05,10.14,9.96,10.26,10.35,10.17,76,84.0,83.0,10.3,9.0,8.8,-1.6,0.2,0.5,968.4,969.1,969.0
2024-11-24 02:00:00,5.52,5.48,5.44,9.61,9.08,9.22,9.86,10.13,10.27,10.07,10.34,10.48,74,85.0,83.0,9.7,9.1,9.1,-1.8,0.4,0.6,968.2,968.6,968.6
2024-11-24 03:00:00,5.46,5.6,5.73,9.21,9.21,9.42,9.44,10.34,10.46,9.64,10.56,10.68,73,84.0,83.0,9.5,9.4,9.5,-0.5,1.0,1.3,968.1,968.2,968.3
2024-11-24 04:00:00,5.1,6.39,6.48,10.47,9.3,9.59,10.74,10.49,10.79,10.97,10.71,11.02,69,82.0,82.0,9.4,10.4,10.7,2.3,3.0,3.3,968.0,967.7,967.7
2024-11-24 05:00:00,6.4,6.96,7.15,9.87,9.51,9.9,10.12,10.73,11.03,10.33,10.95,11.26,57,81.0,80.0,11.7,11.0,11.2,4.6,4.6,4.9,967.3,967.1,967.1
2024-11-24 06:00:00,7.41,8.17,8.16,10.19,10.16,10.24,10.46,10.22,10.84,10.67,10.43,11.06,55,78.0,77.0,13.5,12.9,12.8,5.9,6.7,6.3,966.3,966.1,966.6
2024-11-24 07:00:00,7.98,8.32,8.49,11.1,10.2,10.48,11.39,10.26,10.44,11.62,10.47,10.65,55,80.0,78.0,14.4,13.1,13.4,6.7,8.0,7.6,964.9,965.2,965.9
2024-11-24 08:00:00,7.73,8.1,8.34,11.17,9.96,10.3,11.46,9.94,10.36,11.7,10.14,10.57,53,80.0,80.0,14.5,13.1,13.4,6.9,8.7,8.5,964.0,964.3,965.0
2024-11-24 09:00:00,6.51,7.59,8.0,12.75,9.47,10.08,13.09,9.55,10.15,13.36,9.75,10.36,60,80.0,80.0,13.9,12.7,13.2,6.4,8.8,8.7,962.7,963.4,964.1
2024-11-24 10:00:00,6.3,6.94,7.23,10.3,9.41,9.88,10.57,10.05,10.6,10.79,10.26,10.82,67,80.0,81.0,11.5,11.8,12.5,6.1,8.3,8.4,962.0,962.6,963.1
2024-11-24 11:00:00,5.3,5.87,6.18,9.79,9.19,9.4,10.04,10.03,10.43,10.25,10.24,10.65,73,85.0,85.0,10.7,10.5,11.1,4.3,6.8,7.2,961.1,961.8,962.2
2024-11-24 12:00:00,4.77,5.2,5.51,9.23,8.72,9.52,9.47,9.7,10.29,9.67,9.9,10.5,78,89.0,89.0,8.9,9.5,10.0,2.3,5.8,6.4,960.3,961.6,961.8
2024-11-24 13:00:00,4.7,4.92,5.51,9.06,8.43,9.13,9.3,9.51,10.19,9.49,9.7,10.4,84,88.0,88.0,7.8,8.6,9.2,2.2,5.1,6.2,960.3,961.4,961.6
2024-11-24 14:00:00,4.55,4.92,5.39,8.68,8.61,9.11,8.91,9.7,10.29,9.09,9.9,10.5,87,90.0,90.0,7.7,8.3,9.2,1.8,4.8,6.0,959.6,961.0,961.2
2024-11-24 15:00:00,4.46,5.02,5.32,8.32,8.91,9.12,8.53,9.99,10.19,8.71,10.2,10.4,85,89.0,89.0,7.4,8.5,9.1,1.0,4.7,5.9,959.0,960.4,960.8
2024-11-24 16:00:00,4.6,5.0,5.1,8.51,8.91,8.92,8.73,9.99,9.9,8.91,10.2,10.1,80,89.0,89.0,7.5,8.5,8.9,0.6,4.6,5.5,958.4,959.7,960.3
2024-11-24 17:00:00,5.05,4.9,4.9,9.17,8.83,8.73,9.4,9.9,9.71,9.6,10.11,9.91,78,88.0,88.0,8.1,8.4,8.6,0.6,4.3,5.0,957.6,959.1,959.8
2024-11-24 18:00:00,5.17,4.69,5.08,9.62,8.62,9.12,9.87,9.71,10.2,10.08,9.91,10.41,75,88.0,88.0,8.4,8.0,8.6,0.6,4.0,4.2,956.8,959.3,959.3
2024-11-24 19:00:00,4.55,4.71,4.67,9.12,8.75,8.51,9.36,9.72,9.61,9.55,9.92,9.8,72,86.0,88.0,8.4,8.0,8.5,0.5,3.6,3.9,956.4,959.1,958.8
2024-11-24 20:00:00,4.32,4.57,4.3,8.88,8.62,8.14,9.11,9.71,9.23,9.3,9.91,9.42,68,88.0,86.0,7.4,8.0,7.8,0.1,3.6,3.3,956.0,959.0,958.7
2024-11-24 21:00:00,4.79,4.44,3.79,9.41,8.47,7.23,9.65,9.54,8.34,9.85,9.73,8.51,70,85.0,87.0,7.8,7.8,7.3,-0.1,3.0,2.8,955.6,958.6,958.6
2024-11-24 22:00:00,4.55,4.03,3.3,8.72,7.57,6.45,8.95,8.55,7.18,9.14,8.73,7.33,75,85.0,85.0,7.9,7.6,6.6,-0.4,2.6,2.2,955.3,958.0,958.2
2024-11-24 23:00:00,3.59,3.76,3.06,6.97,7.09,6.14,7.15,7.97,6.89,7.3,8.14,7.03,78,84.0,84.0,7.4,7.0,5.7,-1.2,1.9,1.8,955.5,957.6,958.0
2024-11-25 00:00:00,2.92,2.86,3.28,6.04,5.94,6.54,6.2,6.88,7.27,6.33,7.03,7.42,77,85.0,85.0,5.9,5.8,6.5,-1.8,0.9,1.3,955.6,957.4,957.7
2024-11-25 01:00:00,3.49,2.55,3.08,7.49,5.66,6.17,7.69,6.51,6.9,7.84,6.65,7.05,71,83.0,83.0,5.8,5.1,5.8,-2.5,0.4,0.8,956.1,957.6,957.7
2024-11-25 02:00:00,3.39,2.35,3.08,7.39,5.3,6.2,7.58,6.15,7.04,7.74,6.28,7.18,70,81.0,81.0,5.7,4.7,5.4,-2.5,-0.0,0.4,955.9,957.7,957.9
2024-11-25 03:00:00,2.93,2.22,2.84,6.17,4.96,5.87,6.33,5.77,6.73,6.46,5.89,6.87,70,80.0,82.0,5.5,4.3,5.4,-0.5,0.4,0.8,956.9,958.1,958.1
2024-11-25 04:00:00,2.53,2.56,2.82,5.94,5.07,5.39,6.09,5.92,6.19,6.22,6.04,6.32,69,78.0,79.0,4.9,4.5,5.0,3.6,2.1,2.5,957.8,958.2,958.1
2024-11-25 05:00:00,2.72,2.92,2.97,5.82,4.61,4.83,5.97,5.71,5.73,6.09,5.82,5.85,64,74.0,73.0,5.4,5.1,5.0,5.9,4.5,4.7,958.2,958.2,958.2
2024-11-25 06:00:00,3.15,3.69,2.98,5.56,4.22,3.2,5.7,5.24,4.16,5.82,5.35,4.25,52,69.0,63.0,6.3,6.2,5.1,7.1,7.3,6.2,957.9,957.9,958.7
2024-11-25 07:00:00,3.18,4.22,3.06,4.83,4.75,3.36,4.95,4.74,3.29,5.06,4.84,3.36,43,60.0,53.0,6.7,6.7,5.2,7.7,9.2,7.7,957.3,957.6,958.6
2024-11-25 08:00:00,2.66,3.97,2.7,3.93,4.53,2.94,4.04,4.47,2.88,4.12,4.57,2.94,34,61.0,55.0,6.6,6.7,5.1,7.5,10.4,9.0,957.1,957.5,958.4
2024-11-25 09:00:00,1.61,3.52,2.48,3.69,4.13,2.7,3.79,4.08,2.65,3.87,4.17,2.7,42,60.0,51.0,5.5,6.2,4.4,6.7,10.7,9.6,956.9,957.8,958.4
2024-11-25 10:00:00,0.39,2.69,1.44,2.34,3.36,1.56,2.41,3.37,1.52,2.45,3.44,1.56,47,54.0,45.0,3.4,5.6,3.8,4.5,10.0,9.2,956.7,957.6,958.1
2024-11-25 11:00:00,0.11,1.13,0.73,1.32,2.37,0.82,1.35,2.54,0.84,1.38,2.59,0.85,51,62.0,21.0,0.6,4.2,2.2,1.9,7.9,7.6,956.6,957.7,958.1
2024-11-25 12:00:00,0.35,1.03,0.99,0.31,2.22,2.0,0.32,2.67,2.07,0.32,2.73,2.11,72,82.0,85.0,0.7,3.2,2.4,1.4,6.3,6.2,956.9,958.2,958.0
2024-11-25 13:00:00,0.11,1.06,1.17,0.4,1.51,1.2,0.41,1.93,1.46,0.42,1.97,1.49,76,66.0,70.0,0.4,1.9,1.9,1.8,4.4,4.4,957.7,958.7,958.5
2024-11-25 14:00:00,0.05,1.49,1.26,0.97,2.12,1.04,1.0,2.55,1.41,1.02,2.6,1.44,53,67.0,56.0,0.3,2.5,2.0,1.7,2.8,2.9,957.8,959.0,958.6
2024-11-25 15:00:00,0.18,1.58,1.36,1.59,1.65,0.9,1.63,1.98,1.31,1.66,2.02,1.34,72,81.0,63.0,0.3,2.7,2.2,1.7,2.2,2.1,957.9,959.0,958.7
2024-11-25 16:00:00,0.57,1.14,1.3,2.61,0.91,1.2,2.67,1.45,1.49,2.73,1.48,1.52,69,62.0,67.0,0.9,2.5,2.2,1.5,1.7,1.7,957.9,959.0,958.7
2024-11-25 17:00:00,1.11,1.34,1.12,3.42,1.2,1.4,3.51,1.49,1.67,3.58,1.52,1.71,70,67.0,69.0,1.5,2.2,2.1,1.2,1.3,1.6,957.5,959.2,958.7
2024-11-25 18:00:00,1.46,1.28,1.79,3.88,1.7,2.4,3.99,1.81,2.64,4.07,1.84,2.69,70,77.0,255.0,2.1,2.1,2.9,0.6,0.5,1.3,957.2,959.3,959.4
2024-11-25 19:00:00,1.52,1.66,1.46,4.17,2.7,1.43,4.28,2.9,1.58,4.37,2.96,1.62,67,78.0,248.0,2.3,2.7,2.8,0.1,-0.2,1.1,957.3,959.4,959.8
2024-11-25 20:00:00,1.55,1.79,0.89,4.28,3.2,0.61,4.39,3.37,0.66,4.48,3.44,0.67,67,82.0,297.0,2.5,3.0,2.1,-0.2,-0.4,0.7,957.5,959.7,960.2
2024-11-25 21:00:00,1.61,1.9,0.67,4.49,3.51,0.61,4.61,3.87,0.71,4.71,3.95,0.72,66,81.0,34.0,2.8,3.3,1.3,-0.4,-0.5,0.3,957.6,959.9,960.5
2024-11-25 22:00:00,1.83,2.12,0.78,4.9,4.22,1.34,5.03,4.75,1.95,5.14,4.85,1.99,65,82.0,72.0,3.2,3.8,1.4,-0.7,-0.6,0.5,957.6,959.9,960.7
2024-11-25 23:00:00,2.03,2.4,1.17,5.41,4.94,2.62,5.55,5.53,3.06,5.66,5.64,3.13,63,83.0,83.0,3.5,4.2,2.2,-1.0,-0.7,-0.2,957.4,959.8,960.4
2024-11-26 00:00:00,2.45,1.9,2.2,6.21,4.08,4.77,6.37,4.78,5.48,6.5,4.88,5.59,63,79.0,80.0,4.1,3.5,4.0,-0.9,-1.7,-0.8,957.6,960.0,959.9
2024-11-26 01:00:00,3.67,2.2,2.32,8.04,4.63,5.08,8.25,5.33,5.78,8.42,5.45,5.9,64,83.0,79.0,6.1,4.0,4.2,-1.8,-1.6,-1.0,957.3,960.1,960.2
2024-11-26 02:00:00,3.65,2.7,2.52,8.11,5.62,5.28,8.32,6.41,5.96,8.49,6.54,6.08,64,84.0,81.0,6.1,4.8,4.4,-1.7,-1.4,-1.1,957.9,960.2,960.6
2024-11-26 03:00:00,4.37,3.13,2.73,8.44,6.35,5.56,8.66,7.29,6.43,8.84,7.44,6.56,61,84.0,82.0,6.9,5.6,4.8,0.4,-0.2,-0.5,958.8,960.2,961.1
2024-11-26 04:00:00,4.43,3.79,3.57,9.21,6.84,6.48,9.45,7.81,7.47,9.64,7.98,7.63,61,82.0,79.0,7.9,6.7,6.2,3.5,2.2,1.8,959.8,960.4,961.3
2024-11-26 05:00:00,4.92,4.85,4.83,9.35,6.71,7.05,9.59,8.19,8.32,9.79,8.35,8.49,60,79.0,78.0,8.8,8.3,8.3,5.8,5.1,4.9,959.9,960.8,961.6
2024-11-26 06:00:00,5.76,4.97,5.68,10.45,5.87,7.03,10.72,7.2,7.9,10.94,7.35,8.07,58,75.0,73.0,10.4,8.4,9.4,7.2,7.8,7.0,959.5,960.5,961.5
2024-11-26 07:00:00,5.87,5.59,6.54,10.01,6.63,7.95,10.26,6.55,7.94,10.48,6.69,8.1,55,68.0,70.0,10.6,8.8,10.3,8.4,9.8,8.7,959.2,960.4,961.6
2024-11-26 08:00:00,5.39,5.59,6.67,9.58,6.67,7.95,9.83,6.59,7.88,10.03,6.72,8.04,53,67.0,69.0,10.8,8.9,10.6,8.4,10.9,9.5,958.9,960.4,961.6
2024-11-26 09:00:00,5.2,5.06,5.89,10.36,6.15,7.31,10.63,6.08,7.31,10.85,6.2,7.46,58,69.0,72.0,9.7,8.8,10.5,7.7,11.1,9.6,958.6,960.5,961.5
2024-11-26 10:00:00,4.34,4.12,4.81,8.06,5.6,6.65,8.27,5.8,7.04,8.44,5.92,7.18,58,74.0,77.0,8.9,7.9,9.1,7.0,10.3,9.1,958.5,960.6,961.3
2024-11-26 11:00:00,3.2,2.88,3.64,7.36,5.1,6.17,7.55,5.54,6.88,7.71,5.66,7.03,59,82.0,85.0,7.4,6.4,7.3,4.1,8.0,7.0,958.3,960.5,961.2
2024-11-26 12:00:00,2.55,2.2,2.92,6.48,4.4,5.5,6.64,5.01,6.08,6.78,5.12,6.2,62,86.0,89.0,5.3,4.8,5.8,1.6,5.7,5.5,958.1,960.6,961.5
2024-11-26 13:00:00,2.51,2.12,2.8,6.54,4.2,5.5,6.71,4.75,6.08,6.84,4.85,6.21,59,82.0,87.0,4.6,3.8,5.0,2.3,4.0,3.8,958.4,960.7,961.6
2024-11-26 14:00:00,2.0,2.12,2.9,5.5,4.3,5.7,5.64,4.84,6.28,5.76,4.94,6.41,61,83.0,87.0,4.1,3.8,5.0,1.0,3.1,2.9,958.4,961.0,961.5
2024-11-26 15:00:00,1.74,2.12,2.9,4.93,4.2,5.8,5.05,4.82,6.38,5.16,4.92,6.51,63,85.0,86.0,3.2,3.8,5.0,0.3,2.7,2.4,958.6,960.9,961.4
2024-11-26 16:00:00,1.84,2.12,2.9,4.97,4.2,5.81,5.1,4.72,6.48,5.2,4.82,6.61,64,85.0,87.0,3.4,3.7,5.0,0.3,2.5,2.0,958.8,960.8,961.2
2024-11-26 17:00:00,1.86,1.99,2.9,5.06,4.0,5.81,5.19,4.62,6.48,5.3,4.72,6.61,64,85.0,87.0,3.5,3.6,5.0,0.3,2.3,1.9,958.7,960.6,961.3
2024-11-26 18:00:00,2.04,1.93,2.31,5.21,3.7,4.71,5.34,4.23,5.31,5.45,4.32,5.41,64,85.0,86.0,3.7,3.5,4.2,0.2,1.7,1.0,958.5,960.8,961.0
2024-11-26 19:00:00,2.15,1.93,2.32,5.25,3.6,4.6,5.39,4.06,5.21,5.5,4.14,5.32,64,82.0,86.0,3.9,3.4,4.0,-0.1,1.4,0.8,958.4,961.0,961.0
2024-11-26 20:00:00,2.19,2.06,2.31,5.25,3.7,4.61,5.39,4.16,5.22,5.5,4.24,5.32,64,82.0,85.0,3.9,3.6,4.0,-0.4,1.2,0.6,958.1,961.1,961.1
2024-11-26 21:00:00,2.28,2.12,2.41,5.47,3.9,4.71,5.61,4.44,5.31,5.73,4.53,5.42,64,84.0,85.0,4.0,3.7,4.1,-0.6,1.0,0.4,958.0,961.0,961.2
2024-11-26 22:00:00,2.28,2.26,2.4,5.62,4.2,4.72,5.77,4.74,5.42,5.89,4.84,5.53,63,83.0,84.0,4.0,3.8,4.1,-0.6,0.6,0.1,957.9,960.6,961.0
2024-11-26 23:00:00,2.34,2.32,2.5,5.91,4.52,5.02,6.06,5.04,5.62,6.19,5.15,5.73,63,82.0,84.0,4.0,4.0,4.4,-0.6,0.2,-0.2,957.8,960.5,960.8
2024-11-27 00:00:00,2.41,2.6,2.22,6.15,5.14,4.4,6.31,5.93,4.83,6.44,6.05,4.93,65,82.0,84.0,4.1,4.5,3.9,-0.4,-0.1,-0.5,958.3,960.4,960.3
2024-11-27 01:00:00,2.73,2.6,2.32,6.91,5.35,4.5,7.09,6.03,5.02,7.24,6.15,5.12,63,83.0,84.0,5.3,4.6,4.0,-1.2,-0.3,-0.6,957.9,960.7,960.5
2024-11-27 02:00:00,2.38,2.8,2.51,6.08,5.54,4.91,6.24,6.32,5.52,6.37,6.45,5.63,65,83.0,84.0,4.6,4.8,4.3,-1.6,-0.5,-0.8,958.2,960.9,960.9
2024-11-27 03:00:00,3.0,2.92,2.71,6.34,5.76,5.22,6.51,6.61,5.92,6.64,6.75,6.04,63,83.0,83.0,4.7,5.1,4.7,0.2,0.2,-0.2,959.1,961.0,961.2
2024-11-27 04:00:00,3.76,3.42,3.13,7.7,5.92,5.53,7.9,6.83,6.46,8.06,6.97,6.59,62,82.0,80.0,6.3,5.8,5.5,3.6,2.5,1.9,960.0,960.9,961.4
2024-11-27 05:00:00,4.39,4.31,4.4,7.27,5.76,5.22,7.46,7.09,6.82,7.62,7.24,6.96,56,79.0,78.0,8.1,7.2,7.5,5.5,5.4,4.1,960.1,960.9,961.5
2024-11-27 06:00:00,4.81,4.98,4.61,7.49,5.7,5.33,7.68,7.04,6.58,7.84,7.18,6.72,53,77.0,75.0,9.2,8.2,7.7,6.7,8.2,7.3,959.4,960.0,960.8
2024-11-27 07:00:00,5.09,5.57,5.11,8.21,6.58,6.02,8.42,6.45,5.86,8.59,6.58,5.98,53,70.0,69.0,9.4,8.9,8.3,7.9,10.2,9.4,958.5,959.4,960.1
2024-11-27 08:00:00,5.41,5.7,5.28,10.02,6.71,6.18,10.28,6.66,6.15,10.49,6.8,6.28,56,70.0,68.0,9.9,8.9,8.4,8.4,11.2,10.6,957.9,959.1,959.8
2024-11-27 09:00:00,5.29,5.48,5.2,11.41,6.58,6.2,11.7,6.51,6.14,11.95,6.64,6.26,59,72.0,70.0,9.7,8.9,8.4,7.5,11.3,10.9,957.4,958.8,959.6
2024-11-27 10:00:00,4.69,4.81,4.55,8.52,6.48,6.24,8.74,6.61,6.37,8.92,6.74,6.5,58,75.0,76.0,9.5,8.5,8.1,6.4,10.5,10.4,957.5,958.8,959.5
2024-11-27 11:00:00,3.36,3.83,3.54,7.63,6.33,5.98,7.83,6.85,6.42,7.99,6.99,6.55,59,81.0,83.0,7.9,7.4,7.3,4.1,8.3,8.2,957.2,958.8,959.2
2024-11-27 12:00:00,2.94,3.03,3.06,7.25,5.61,5.83,7.44,6.18,6.49,7.6,6.31,6.63,59,87.0,85.0,5.6,5.9,6.2,2.2,6.3,5.7,957.1,959.4,959.6
2024-11-27 13:00:00,3.18,2.91,2.94,7.21,5.61,5.73,7.4,6.28,6.5,7.55,6.41,6.64,63,86.0,84.0,5.3,5.1,5.3,2.5,4.6,4.1,957.2,959.6,959.6
2024-11-27 14:00:00,3.2,2.91,2.93,7.24,5.82,5.94,7.42,6.48,6.7,7.58,6.62,6.84,64,86.0,84.0,5.3,5.1,5.2,1.2,3.6,3.1,957.2,959.4,959.5
2024-11-27 15:00:00,3.4,3.01,3.03,7.7,6.13,6.25,7.9,6.79,6.99,8.06,6.93,7.13,66,85.0,84.0,5.6,5.3,5.4,0.9,3.1,2.7,957.2,959.1,959.3
2024-11-27 16:00:00,3.35,3.22,3.04,7.76,6.34,6.36,7.97,7.08,7.19,8.13,7.22,7.34,66,85.0,84.0,5.6,5.6,5.5,0.9,2.9,2.3,957.0,958.8,959.0
2024-11-27 17:00:00,3.25,3.44,3.16,7.49,6.74,6.58,7.68,7.47,7.3,7.84,7.62,7.45,67,85.0,83.0,5.5,5.9,5.7,0.7,2.6,2.1,956.6,958.4,958.9
2024-11-27 18:00:00,3.26,3.54,3.57,7.43,6.84,7.16,7.62,7.66,7.97,7.78,7.82,8.13,68,86.0,85.0,5.3,6.1,6.4,0.3,2.7,1.9,955.9,958.4,958.7
2024-11-27 19:00:00,3.56,3.85,3.81,7.67,7.33,7.47,7.87,8.15,8.27,8.03,8.32,8.44,69,86.0,85.0,5.7,6.6,6.7,0.1,2.7,1.9,955.2,958.0,958.3
2024-11-27 20:00:00,3.91,4.08,4.03,8.01,7.64,7.76,8.22,8.54,8.66,8.39,8.72,8.84,72,86.0,85.0,6.3,7.1,7.1,0.1,2.9,2.0,954.7,957.7,958.0
2024-11-27 21:00:00,4.35,4.32,4.24,8.61,7.96,7.99,8.84,8.94,8.86,9.02,9.13,9.04,72,86.0,84.0,7.0,7.6,7.4,0.2,3.0,2.0,954.6,957.4,957.8
2024-11-27 22:00:00,4.7,4.34,4.46,9.14,7.98,8.2,9.38,8.85,9.16,9.57,9.04,9.35,72,85.0,84.0,7.6,7.6,7.8,0.3,2.8,1.9,954.4,957.3,957.5
2024-11-27 23:00:00,4.76,4.34,4.49,9.23,7.96,8.3,9.47,8.84,9.26,9.67,9.03,9.45,72,86.0,84.0,7.7,7.6,7.9,0.3,2.7,1.8,954.3,957.2,957.1
2024-11-28 00:00:00,4.58,4.3,4.08,9.05,7.96,7.71,9.28,9.04,8.68,9.47,9.23,8.86,70,86.0,84.0,7.7,7.5,7.2,0.2,2.3,1.1,954.1,956.7,956.6
2024-11-28 01:00:00,4.6,4.39,3.98,9.18,8.15,7.51,9.42,9.13,8.47,9.61,9.32,8.65,69,86.0,84.0,8.0,7.8,7.1,0.1,2.3,1.0,954.3,956.4,956.6
2024-11-28 02:00:00,3.98,4.51,3.96,8.37,8.34,7.5,8.59,9.42,8.47,8.77,9.61,8.65,70,87.0,84.0,7.5,8.0,6.9,-0.4,2.6,0.8,954.6,956.1,956.6
2024-11-28 03:00:00,4.0,4.43,4.05,7.84,8.01,7.58,8.04,9.06,8.56,8.21,9.24,8.74,69,84.0,85.0,6.5,8.0,7.1,1.0,3.0,1.4,955.1,956.0,956.6
2024-11-28 04:00:00,4.45,4.88,4.43,8.94,8.17,7.57,9.17,9.13,8.6,9.36,9.32,8.78,68,81.0,82.0,7.7,8.4,7.6,4.1,5.2,4.0,955.9,956.1,956.4
2024-11-28 05:00:00,4.92,6.02,5.41,8.64,7.72,7.35,8.86,9.4,8.83,9.05,9.59,9.01,66,79.0,81.0,8.8,10.3,9.2,6.6,8.2,7.7,955.8,956.2,956.2
2024-11-28 06:00:00,5.66,5.92,6.43,9.02,7.4,7.72,9.26,7.85,8.6,9.45,8.01,8.78,64,74.0,75.0,10.1,9.7,10.0,7.8,9.7,10.2,955.0,956.4,955.6
2024-11-28 07:00:00,5.95,6.17,6.64,9.07,7.46,7.91,9.3,7.5,7.94,9.5,7.65,8.1,59,73.0,74.0,10.7,9.8,10.5,8.6,11.0,11.6,953.9,955.6,954.9
2024-11-28 08:00:00,6.05,6.04,6.67,11.27,7.34,7.94,11.56,7.38,7.94,11.8,7.53,8.1,62,73.0,74.0,11.0,9.8,10.4,9.0,11.9,12.5,953.1,955.0,954.4
2024-11-28 09:00:00,6.51,5.82,6.23,10.68,7.42,7.69,10.96,7.44,7.79,11.19,7.59,7.96,62,77.0,75.0,10.9,9.6,10.5,8.8,12.2,12.5,952.3,954.4,954.0
2024-11-28 10:00:00,5.95,5.17,5.51,10.31,7.33,7.67,10.58,7.83,8.15,10.8,7.99,8.32,63,81.0,80.0,11.1,9.2,9.6,7.5,11.5,11.7,951.8,953.7,953.4
2024-11-28 11:00:00,5.05,4.27,4.61,9.8,7.28,7.64,10.05,8.16,8.53,10.26,8.33,8.71,66,85.0,87.0,10.0,7.9,8.3,5.0,9.3,9.6,950.9,953.3,952.6
2024-11-28 12:00:00,4.55,3.77,4.36,9.16,7.42,7.71,9.4,8.43,8.72,9.59,8.6,8.9,69,89.0,90.0,8.3,7.4,7.6,3.4,7.4,7.9,950.3,952.8,952.9
2024-11-28 13:00:00,4.41,3.55,4.24,8.59,7.03,7.86,8.81,7.94,8.84,8.99,8.11,9.03,70,88.0,86.0,7.8,6.7,7.2,3.5,6.2,6.3,950.1,952.6,952.6
2024-11-28 14:00:00,4.05,3.44,4.49,8.2,7.22,8.36,8.42,8.14,9.53,8.59,8.31,9.73,70,87.0,86.0,7.1,6.4,7.5,2.2,5.3,5.5,950.1,952.3,952.0
2024-11-28 15:00:00,3.81,3.54,4.32,7.86,7.42,8.26,8.06,8.34,9.43,8.23,8.51,9.63,72,87.0,86.0,6.5,6.5,7.6,1.4,4.9,5.1,949.8,951.6,951.6
2024-11-28 16:00:00,3.55,3.47,4.1,7.76,7.24,8.14,7.97,8.15,9.22,8.13,8.32,9.41,68,86.0,88.0,6.2,6.4,7.3,1.1,4.3,4.6,949.8,951.4,951.4
2024-11-28 17:00:00,3.22,3.37,3.73,7.25,7.05,7.51,7.44,7.95,8.53,7.59,8.12,8.7,69,86.0,91.0,5.8,6.4,7.0,1.0,4.2,4.5,949.8,951.1,951.4
2024-11-28 18:00:00,3.18,3.42,3.4,7.11,7.02,6.7,7.3,7.94,7.55,7.45,8.1,7.7,69,89.0,91.0,5.3,6.2,5.9,1.0,4.2,4.4,949.7,951.3,951.1
2024-11-28 19:00:00,3.42,3.26,2.94,7.3,6.75,5.92,7.48,7.56,6.67,7.64,7.72,6.8,69,86.0,88.0,5.6,6.1,5.9,1.3,4.1,4.3,949.2,951.3,950.9
2024-11-28 20:00:00,3.56,3.24,3.4,7.61,6.85,6.61,7.81,7.76,7.25,7.97,7.92,7.4,68,86.0,88.0,5.8,6.1,5.9,1.3,4.0,3.8,948.8,951.2,950.7
2024-11-28 21:00:00,3.75,3.44,3.22,7.94,7.05,6.33,8.15,7.96,7.17,8.32,8.12,7.32,66,86.0,86.0,6.1,6.2,6.0,1.3,3.7,4.1,949.0,951.0,950.6
