time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2025-01-28 22:00:00+00:00,3.32,1.6,4.39,1.25,1.14,1.32,-4.7,-5.9,-4.9
2025-01-28 23:00:00+00:00,2.82,1.24,4.52,0.98,0.82,1.71,-4.9,-6.1,-4.9
2025-01-29 00:00:00+00:00,1.75,1.5,3.01,1.22,1.08,0.78,-5.1,-6.2,-6.0
2025-01-29 01:00:00+00:00,1.5,1.5,2.51,1.1,0.82,0.63,-5.5,-6.1,-6.2
2025-01-29 02:00:00+00:00,1.41,1.68,2.11,0.82,0.81,1.22,-5.5,-6.3,-6.4
2025-01-29 03:00:00+00:00,0.95,2.25,1.49,0.91,1.36,0.81,-4.9,-5.5,-5.9
2025-01-29 04:00:00+00:00,1.22,2.0,0.86,0.45,1.2,0.5,-3.3,-3.9,-4.3
2025-01-29 05:00:00+00:00,1.51,2.0,0.58,1.3,1.75,0.61,-2.2,-3.2,-3.2
2025-01-29 06:00:00+00:00,1.71,3.35,1.3,1.58,2.52,1.17,-1.6,-2.6,-2.7
2025-01-29 07:00:00+00:00,1.9,3.67,1.6,1.71,2.85,1.43,-0.9,-1.9,-1.6
2025-01-29 08:00:00+00:00,2.16,3.65,2.75,1.81,2.79,2.28,-0.3,-1.2,-0.8
2025-01-29 09:00:00+00:00,2.82,4.03,3.81,2.02,3.14,2.84,-0.0,-1.0,-0.4
2025-01-29 10:00:00+00:00,3.54,3.92,5.0,2.19,2.69,3.67,-0.2,-1.0,-0.7
2025-01-29 11:00:00+00:00,3.98,3.71,5.15,2.2,2.09,3.12,-1.1,-1.5,-1.4
2025-01-29 12:00:00+00:00,3.61,3.35,4.22,1.77,1.89,2.5,-2.3,-2.6,-1.8
2025-01-29 13:00:00+00:00,2.7,2.92,4.7,1.34,1.65,2.47,-2.5,-2.5,-1.9
2025-01-29 14:00:00+00:00,2.21,2.24,5.11,1.41,1.2,2.86,-2.5,-2.5,-2.2
2025-01-29 15:00:00+00:00,2.69,1.75,4.8,1.39,0.8,2.51,-2.5,-2.5,-2.0
2025-01-29 16:00:00+00:00,3.54,1.17,4.07,1.66,0.71,2.24,-2.3,-2.4,-1.9
2025-01-29 17:00:00+00:00,4.27,0.45,3.45,1.94,0.71,2.06,-1.9,-2.3,-2.0
2025-01-29 18:00:00+00:00,4.4,1.24,4.47,2.19,0.41,3.06,-1.9,-2.1,-1.7
2025-01-29 19:00:00+00:00,4.53,0.91,3.48,2.84,0.71,2.64,-1.8,-2.1,-1.6
2025-01-29 20:00:00+00:00,4.43,0.51,2.21,2.84,0.41,2.05,-1.6,-2.2,-1.7
2025-01-29 21:00:00+00:00,4.22,0.36,0.85,2.55,0.5,1.66,-1.6,-2.2,-1.9
2025-01-29 22:00:00+00:00,3.14,1.57,0.73,1.88,1.04,1.0,-1.7,-2.2,-2.0
2025-01-29 23:00:00+00:00,2.62,3.37,1.92,1.58,2.11,0.41,-1.7,-2.1,-2.1
2025-01-30 00:00:00+00:00,1.2,1.97,4.3,0.89,1.17,2.06,-2.1,-2.2,-3.4
2025-01-30 01:00:00+00:00,0.67,3.49,4.33,0.54,1.68,2.38,-2.4,-2.3,-3.5
2025-01-30 02:00:00+00:00,0.14,3.81,4.18,0.32,2.1,2.06,-2.4,-2.9,-3.7
2025-01-30 03:00:00+00:00,0.9,3.79,3.85,0.41,1.99,1.97,-1.8,-2.7,-3.4
2025-01-30 04:00:00+00:00,1.88,3.98,3.83,0.89,2.11,2.25,-1.4,-2.1,-2.9
2025-01-30 05:00:00+00:00,2.56,4.66,3.83,1.36,2.83,2.56,-1.1,-1.5,-2.2
2025-01-30 06:00:00+00:00,2.53,5.1,4.24,1.7,3.54,2.92,-0.8,-1.1,-1.4
2025-01-30 07:00:00+00:00,1.81,4.73,3.81,1.14,3.31,2.8,-0.6,-0.9,-1.2
2025-01-30 08:00:00+00:00,0.9,4.55,3.04,1.04,3.01,2.22,-0.1,-0.5,-1.4
2025-01-30 09:00:00+00:00,0.45,3.71,2.04,1.93,2.09,0.5,0.3,-0.2,-1.2
2025-01-30 10:00:00+00:00,1.39,3.14,1.06,3.07,1.56,1.97,0.1,-0.6,-0.4
2025-01-30 11:00:00+00:00,6.84,2.09,0.81,6.3,0.36,2.42,-0.3,-1.1,-0.7
2025-01-30 12:00:00+00:00,7.38,1.42,1.22,4.18,2.59,0.9,-1.1,-0.9,-1.4
2025-01-30 13:00:00+00:00,6.13,3.68,0.92,2.83,3.58,0.95,-1.3,-0.8,-1.5
2025-01-30 14:00:00+00:00,6.02,4.81,0.85,2.78,3.24,1.0,-1.3,-0.9,-1.4
2025-01-30 15:00:00+00:00,7.1,4.34,1.36,3.65,2.97,0.58,-1.1,-1.1,-1.3
2025-01-30 16:00:00+00:00,8.32,8.89,2.28,5.0,6.91,0.4,-1.2,-0.9,-1.3
2025-01-30 17:00:00+00:00,9.46,11.16,2.02,5.99,7.84,1.17,-1.8,-1.7,-1.4
2025-01-30 18:00:00+00:00,10.29,8.29,1.08,6.52,5.57,4.2,-2.2,-1.8,-1.3
2025-01-30 19:00:00+00:00,10.02,8.97,3.91,5.98,5.64,4.26,-2.6,-2.2,-1.8
2025-01-30 20:00:00+00:00,9.52,8.63,5.24,5.57,5.01,3.27,-2.8,-2.4,-2.4
2025-01-30 21:00:00+00:00,8.84,7.83,5.42,4.57,4.5,2.69,-2.7,-2.5,-2.5
2025-01-30 22:00:00+00:00,8.01,6.89,5.11,4.0,3.82,2.42,-2.7,-2.7,-2.3
2025-01-30 23:00:00+00:00,7.22,6.35,5.39,4.12,3.34,2.92,-2.8,-3.0,-2.3
2025-01-31 00:00:00+00:00,7.43,6.09,5.91,4.35,2.9,2.86,-2.7,-3.1,-2.9
2025-01-31 01:00:00+00:00,7.24,6.14,5.95,4.02,3.11,2.61,-2.8,-3.3,-3.1
2025-01-31 02:00:00+00:00,6.99,6.01,6.0,3.83,2.97,2.56,-2.8,-3.3,-3.6
2025-01-31 03:00:00+00:00,6.93,5.51,5.71,3.7,2.9,2.95,-2.4,-2.9,-3.0
2025-01-31 04:00:00+00:00,7.08,5.14,5.39,4.4,3.44,3.47,-2.0,-2.1,-2.2
2025-01-31 05:00:00+00:00,6.61,5.05,5.36,4.32,3.59,3.51,-1.6,-1.4,-1.6
2025-01-31 06:00:00+00:00,5.57,3.91,5.15,3.79,2.82,3.73,-1.6,-1.0,-1.2
2025-01-31 07:00:00+00:00,5.33,3.71,5.02,3.61,2.73,3.93,-1.4,-0.9,-1.0
2025-01-31 08:00:00+00:00,5.78,3.81,5.2,3.67,2.82,4.3,-1.4,-0.8,-1.0
2025-01-31 09:00:00+00:00,6.3,4.22,4.73,3.61,3.22,4.08,-1.6,-0.8,-1.0
2025-01-31 10:00:00+00:00,6.95,4.04,4.49,3.72,3.18,3.54,-1.8,-1.2,-1.2
2025-01-31 11:00:00+00:00,7.2,3.86,4.22,3.97,2.79,2.91,-2.2,-1.7,-1.6
2025-01-31 12:00:00+00:00,7.52,3.83,5.27,5.42,2.48,3.29,-2.6,-2.6,-2.4
2025-01-31 13:00:00+00:00,9.92,3.1,5.65,7.15,2.25,4.38,-2.6,-3.0,-2.0
2025-01-31 14:00:00+00:00,10.85,3.23,4.64,7.26,4.07,4.57,-2.8,-2.3,-2.3
2025-01-31 15:00:00+00:00,9.34,4.18,4.75,6.11,4.14,4.66,-3.0,-2.2,-2.1
2025-01-31 16:00:00+00:00,9.52,6.87,6.14,6.49,6.23,4.61,-3.1,-2.1,-2.1
2025-01-31 17:00:00+00:00,10.96,6.3,6.87,6.35,5.85,5.41,-3.0,-2.3,-2.3
2025-01-31 18:00:00+00:00,10.11,5.52,6.99,5.69,4.22,5.57,-3.3,-2.6,-2.4
2025-01-31 19:00:00+00:00,9.42,5.53,7.25,5.17,4.0,4.15,-3.6,-2.8,-3.3
2025-01-31 20:00:00+00:00,8.82,5.48,7.12,4.6,3.32,3.27,-3.9,-3.3,-3.8
2025-01-31 21:00:00+00:00,7.96,5.6,6.39,3.72,2.82,2.56,-4.4,-4.0,-4.0
2025-01-31 22:00:00+00:00,7.82,5.32,5.77,3.09,2.3,2.08,-5.8,-5.1,-4.6
2025-01-31 23:00:00+00:00,6.43,5.0,5.65,2.6,2.18,2.06,-6.6,-5.5,-4.8
2025-02-01 00:00:00+00:00,4.69,4.97,5.85,2.42,2.42,2.47,-8.1,-7.3,-5.6
2025-02-01 01:00:00+00:00,3.49,4.1,5.31,2.3,2.2,2.4,-8.1,-7.2,-5.8
2025-02-01 02:00:00+00:00,2.44,2.94,4.7,2.26,2.22,2.32,-8.6,-7.8,-6.0
2025-02-01 03:00:00+00:00,1.5,1.97,3.54,2.16,2.04,2.0,-7.6,-6.6,-5.3
2025-02-01 04:00:00+00:00,0.78,1.22,2.15,1.32,1.32,1.22,-5.3,-4.9,-3.7
2025-02-01 05:00:00+00:00,0.22,0.5,1.14,0.78,0.81,0.1,-3.9,-3.6,-2.6
2025-02-01 06:00:00+00:00,0.85,1.14,0.67,1.25,1.43,1.03,-3.1,-2.7,-2.1
2025-02-01 07:00:00+00:00,2.01,2.06,1.2,2.14,2.22,1.7,-2.2,-1.9,-1.3
2025-02-01 08:00:00+00:00,3.2,3.2,1.92,3.08,3.24,2.27,-1.6,-1.3,-0.9
2025-02-01 09:00:00+00:00,4.71,4.52,2.79,4.1,4.1,3.06,-1.4,-0.8,-0.7
2025-02-01 10:00:00+00:00,6.28,6.36,4.08,4.86,4.76,3.78,-1.7,-1.1,-0.7
2025-02-01 11:00:00+00:00,7.83,8.99,6.02,5.2,4.83,4.39,-3.0,-2.2,-1.8
2025-02-01 12:00:00+00:00,11.01,11.48,10.7,4.43,3.92,4.15,-5.2,-4.8,-3.9
2025-02-01 13:00:00+00:00,12.02,11.99,11.76,4.14,4.0,3.81,-6.3,-5.7,-5.0
2025-02-01 14:00:00+00:00,11.73,11.68,12.36,3.95,3.91,3.82,-6.2,-6.1,-5.3
2025-02-01 15:00:00+00:00,12.11,12.36,12.68,4.21,4.13,4.11,-6.1,-5.6,-5.5
2025-02-01 16:00:00+00:00,12.31,12.27,12.34,4.3,4.21,4.02,-5.8,-5.6,-5.6
2025-02-01 17:00:00+00:00,12.05,12.24,11.98,4.1,4.2,3.92,-6.1,-5.5,-6.0
2025-02-01 18:00:00+00:00,11.2,11.94,11.37,3.71,4.0,3.6,-6.4,-5.9,-5.4
2025-02-01 19:00:00+00:00,10.33,11.15,10.92,3.32,3.71,3.3,-6.8,-6.5,-5.5
2025-02-01 20:00:00+00:00,9.44,10.33,9.85,3.03,3.31,2.9,-7.1,-6.7,-5.7
2025-02-01 21:00:00+00:00,8.99,9.62,9.07,2.81,3.01,2.81,-7.3,-6.8,-6.0
2025-02-01 22:00:00+00:00,8.88,9.21,8.1,2.71,2.91,2.5,-7.7,-7.1,-6.6
2025-02-01 23:00:00+00:00,8.38,8.88,7.7,2.62,2.7,2.25,-8.9,-8.0,-7.4
2025-02-02 00:00:00+00:00,8.41,7.41,8.11,2.47,2.42,2.45,-10.1,-9.7,-8.0
2025-02-02 01:00:00+00:00,8.41,7.25,7.78,2.53,2.47,2.38,-10.4,-10.2,-8.9
2025-02-02 02:00:00+00:00,8.36,7.2,7.57,2.42,2.66,2.19,-10.6,-10.3,-9.3
2025-02-02 03:00:00+00:00,8.01,7.2,7.34,2.38,2.28,2.42,-9.1,-9.0,-8.1
2025-02-02 04:00:00+00:00,8.05,7.32,7.16,2.92,2.79,2.53,-5.9,-5.6,-5.0
2025-02-02 05:00:00+00:00,8.72,8.25,7.95,4.8,4.7,4.2,-3.9,-3.6,-2.9
2025-02-02 06:00:00+00:00,8.72,8.41,9.67,5.4,5.42,5.69,-2.8,-2.8,-1.7
2025-02-02 07:00:00+00:00,8.81,8.68,9.67,5.73,5.69,6.08,-2.1,-2.2,-1.1
2025-02-02 08:00:00+00:00,8.68,8.77,9.49,5.66,5.6,5.84,-1.9,-1.8,-0.8
2025-02-02 09:00:00+00:00,8.41,8.68,9.22,5.16,5.17,5.48,-1.8,-1.7,-0.7
2025-02-02 10:00:00+00:00,8.64,9.08,8.95,5.09,5.45,5.32,-2.4,-2.4,-1.3
2025-02-02 11:00:00+00:00,9.16,9.23,8.83,4.94,4.94,4.5,-4.0,-3.9,-2.9
2025-02-02 12:00:00+00:00,9.21,9.83,7.93,3.53,3.94,1.94,-6.3,-5.9,-5.9
2025-02-02 13:00:00+00:00,8.87,9.35,6.96,2.5,2.91,2.22,-8.2,-7.7,-7.9
2025-02-02 14:00:00+00:00,8.5,9.08,6.13,2.67,2.92,2.4,-8.9,-8.4,-8.3
2025-02-02 15:00:00+00:00,8.72,9.53,6.04,2.75,3.11,2.33,-8.9,-8.4,-8.7
2025-02-02 16:00:00+00:00,9.21,10.2,6.66,3.01,3.4,2.34,-8.8,-8.3,-8.8
2025-02-02 17:00:00+00:00,9.66,10.6,6.89,3.3,3.63,2.39,-8.7,-8.3,-8.9
2025-02-02 18:00:00+00:00,10.2,11.27,8.46,3.31,3.98,2.56,-8.8,-8.4,-9.0
2025-02-02 19:00:00+00:00,10.64,11.68,9.05,3.44,4.15,2.79,-8.9,-8.5,-8.9
2025-02-02 20:00:00+00:00,10.65,12.08,9.72,3.32,4.24,3.21,-9.1,-8.5,-8.7
2025-02-02 21:00:00+00:00,11.01,12.32,10.29,3.57,4.31,3.51,-9.2,-8.7,-8.6
2025-02-02 22:00:00+00:00,10.88,12.06,10.69,3.38,4.18,3.72,-9.6,-9.0,-8.7
2025-02-02 23:00:00+00:00,10.88,12.28,11.36,3.61,4.22,3.88,-9.9,-9.1,-8.9
2025-02-03 00:00:00+00:00,10.88,12.45,11.16,3.57,4.22,3.64,-10.1,-9.6,-9.5
2025-02-03 01:00:00+00:00,11.28,12.64,11.7,3.49,4.05,3.86,-10.1,-9.6,-9.5
2025-02-03 02:00:00+00:00,11.65,12.81,12.42,3.49,4.02,4.05,-10.1,-9.7,-9.6
2025-02-03 03:00:00+00:00,12.04,12.89,13.04,3.83,4.31,4.52,-8.8,-8.5,-8.5
2025-02-03 04:00:00+00:00,12.11,12.97,13.36,5.16,5.66,5.88,-6.3,-6.1,-6.0
2025-02-03 05:00:00+00:00,12.4,13.51,13.78,6.66,7.24,7.19,-4.5,-4.3,-4.1
2025-02-03 06:00:00+00:00,12.84,13.46,13.64,7.44,7.74,7.77,-3.0,-2.6,-2.6
2025-02-03 07:00:00+00:00,12.85,13.24,13.46,7.72,8.1,8.08,-1.9,-1.6,-1.7
2025-02-03 08:00:00+00:00,12.71,12.84,13.38,7.77,8.05,8.11,-1.3,-1.3,-1.2
2025-02-03 09:00:00+00:00,12.48,12.52,12.93,7.55,7.79,7.8,-1.4,-1.5,-1.2
2025-02-03 10:00:00+00:00,12.37,12.08,12.79,7.55,7.55,7.41,-2.3,-2.4,-1.9
2025-02-03 11:00:00+00:00,12.54,11.99,12.66,6.86,6.64,6.71,-3.7,-3.7,-3.4
2025-02-03 12:00:00+00:00,12.37,11.77,12.13,5.46,4.88,5.19,-5.7,-5.9,-5.5
2025-02-03 13:00:00+00:00,11.6,11.1,11.46,4.11,3.64,3.96,-7.0,-7.2,-6.6
2025-02-03 14:00:00+00:00,12.26,11.37,11.92,3.83,3.45,3.81,-7.4,-7.8,-7.0
2025-02-03 15:00:00+00:00,11.85,11.05,12.48,3.59,3.35,3.96,-7.5,-8.0,-7.0
2025-02-03 16:00:00+00:00,12.42,11.44,12.85,3.81,3.45,4.1,-7.3,-7.9,-6.8
2025-02-03 17:00:00+00:00,13.02,12.04,12.94,4.1,3.67,4.12,-7.0,-7.6,-6.7
2025-02-03 18:00:00+00:00,13.35,13.47,12.61,4.08,4.1,3.93,-6.9,-7.2,-7.0
2025-02-03 19:00:00+00:00,13.55,13.48,12.78,4.37,4.26,3.98,-6.8,-7.1,-7.0
2025-02-03 20:00:00+00:00,13.37,13.21,13.1,4.63,4.49,4.12,-7.0,-7.3,-7.2
2025-02-03 21:00:00+00:00,13.69,13.35,13.05,5.15,4.97,4.34,-7.3,-7.6,-7.2
2025-02-03 22:00:00+00:00,14.44,13.6,12.85,5.22,5.0,4.18,-7.3,-8.0,-7.4
2025-02-03 23:00:00+00:00,14.22,13.99,12.97,5.15,5.28,4.52,-7.5,-8.2,-7.6
2025-02-04 00:00:00+00:00,13.76,14.46,13.45,4.9,5.38,4.37,-7.8,-8.2,-8.2
2025-02-04 01:00:00+00:00,13.83,14.72,13.86,4.66,5.35,4.44,-7.9,-8.1,-8.2
2025-02-04 02:00:00+00:00,13.83,14.85,13.88,4.4,5.48,4.49,-8.1,-7.9,-8.2
2025-02-04 03:00:00+00:00,13.21,14.28,13.7,4.25,5.74,4.83,-7.4,-7.0,-7.3
2025-02-04 04:00:00+00:00,11.96,13.91,13.33,5.19,6.22,5.78,-5.6,-5.5,-5.2
2025-02-04 05:00:00+00:00,11.75,13.67,13.35,6.25,6.91,6.8,-4.4,-4.0,-4.0
2025-02-04 06:00:00+00:00,11.72,12.85,12.9,6.94,7.15,6.94,-3.0,-2.9,-2.7
2025-02-04 07:00:00+00:00,10.91,11.45,11.86,6.73,6.86,6.93,-2.0,-2.4,-1.9
2025-02-04 08:00:00+00:00,9.3,9.35,10.38,5.52,5.12,5.81,-1.4,-1.9,-1.6
2025-02-04 09:00:00+00:00,6.0,6.96,8.23,3.4,3.18,4.19,-1.7,-2.0,-1.7
2025-02-04 10:00:00+00:00,2.77,4.32,6.26,1.78,1.26,2.62,-2.1,-2.4,-2.2
2025-02-04 11:00:00+00:00,2.33,1.33,4.03,0.42,1.5,0.85,-4.2,-4.5,-4.2
2025-02-04 12:00:00+00:00,2.5,3.85,0.92,2.4,3.14,2.32,-7.2,-7.4,-7.5
2025-02-04 13:00:00+00:00,4.36,5.07,3.28,2.82,2.88,2.7,-8.4,-8.6,-9.1
2025-02-04 14:00:00+00:00,4.39,3.96,3.38,2.41,2.12,2.2,-8.7,-9.4,-9.8
2025-02-04 15:00:00+00:00,3.2,2.95,2.82,2.0,1.9,1.91,-8.7,-9.8,-10.1
2025-02-04 16:00:00+00:00,2.26,2.44,2.12,1.7,1.8,1.7,-8.9,-10.0,-10.3
2025-02-04 17:00:00+00:00,2.06,1.82,1.3,1.51,1.51,1.51,-9.2,-10.3,-10.5
2025-02-04 18:00:00+00:00,1.9,1.24,0.73,1.2,1.22,1.51,-9.8,-10.3,-10.7
2025-02-04 19:00:00+00:00,1.57,0.5,0.28,1.3,0.95,1.49,-10.5,-11.0,-10.8
2025-02-04 20:00:00+00:00,0.45,0.91,0.91,1.21,1.44,1.34,-10.7,-11.2,-10.8
2025-02-04 21:00:00+00:00,0.61,2.67,2.16,1.26,1.72,1.28,-11.1,-11.0,-11.2
2025-02-04 22:00:00+00:00,3.13,4.27,3.64,1.92,1.97,1.5,-11.0,-11.2,-11.3
2025-02-04 23:00:00+00:00,4.33,6.58,5.03,1.84,2.33,1.7,-11.2,-11.3,-11.4
2025-02-05 00:00:00+00:00,6.14,7.63,7.37,2.44,2.63,2.16,-11.1,-11.3,-11.6
2025-02-05 01:00:00+00:00,7.69,8.86,8.21,2.44,3.01,2.22,-11.0,-10.9,-11.7
2025-02-05 02:00:00+00:00,8.59,9.62,8.18,2.6,3.3,2.22,-10.3,-10.9,-11.6
2025-02-05 03:00:00+00:00,9.26,9.57,7.96,3.16,3.48,2.47,-8.6,-9.7,-10.3
2025-02-05 04:00:00+00:00,8.95,9.57,8.06,4.3,4.83,3.81,-6.6,-7.5,-7.8
2025-02-05 05:00:00+00:00,9.22,9.71,8.23,5.6,5.9,5.12,-4.9,-5.8,-5.9
2025-02-05 06:00:00+00:00,8.91,9.48,7.75,5.9,6.31,5.32,-4.1,-4.4,-4.8
2025-02-05 07:00:00+00:00,8.19,9.48,6.94,5.53,6.37,4.74,-3.5,-3.6,-3.6
2025-02-05 08:00:00+00:00,7.62,8.94,6.17,5.04,5.8,4.17,-2.9,-3.0,-2.9
2025-02-05 09:00:00+00:00,7.09,8.01,4.92,4.58,4.95,3.33,-2.5,-2.8,-2.6
2025-02-05 10:00:00+00:00,6.58,7.34,4.22,4.05,4.53,2.72,-2.8,-3.2,-2.8
2025-02-05 11:00:00+00:00,6.48,7.07,3.32,3.41,3.8,1.58,-4.5,-4.7,-4.7
2025-02-05 12:00:00+00:00,6.82,7.36,4.75,2.41,2.38,2.02,-7.2,-7.3,-7.6
2025-02-05 13:00:00+00:00,6.43,6.89,4.18,2.61,2.2,2.26,-8.3,-8.7,-8.8
2025-02-05 14:00:00+00:00,6.18,6.66,4.12,2.44,2.1,2.26,-8.4,-8.2,-9.3
2025-02-05 15:00:00+00:00,6.24,6.95,4.44,2.39,2.12,2.13,-8.4,-8.0,-9.4
2025-02-05 16:00:00+00:00,6.48,7.35,4.81,2.33,2.06,1.98,-8.5,-8.0,-9.6
2025-02-05 17:00:00+00:00,6.71,7.79,5.57,2.47,2.16,2.0,-8.6,-8.0,-9.7
2025-02-05 18:00:00+00:00,5.82,8.91,8.19,2.16,2.61,2.42,-8.8,-7.9,-9.1
2025-02-05 19:00:00+00:00,6.28,9.62,8.77,2.2,2.83,2.7,-9.1,-8.0,-8.9
2025-02-05 20:00:00+00:00,7.12,10.11,9.3,2.31,3.1,2.84,-9.4,-8.3,-9.0
2025-02-05 21:00:00+00:00,8.14,10.47,9.8,2.45,3.51,3.2,-9.7,-8.7,-9.2
2025-02-05 22:00:00+00:00,8.95,10.52,9.88,2.62,3.68,3.2,-9.8,-9.0,-9.4
2025-02-05 23:00:00+00:00,9.48,10.51,9.35,2.9,3.68,3.04,-9.8,-9.1,-9.7
2025-02-06 00:00:00+00:00,9.97,10.87,9.79,3.0,3.42,3.26,-9.6,-9.3,-9.1
2025-02-06 01:00:00+00:00,10.38,10.96,10.2,3.32,3.32,3.68,-9.4,-9.4,-8.9
2025-02-06 02:00:00+00:00,10.78,11.36,10.42,3.57,3.49,3.72,-9.3,-9.2,-8.9
2025-02-06 03:00:00+00:00,10.87,11.36,10.33,3.79,3.79,3.89,-8.1,-7.8,-7.9
2025-02-06 04:00:00+00:00,10.47,11.23,10.15,5.16,5.33,5.33,-5.9,-5.5,-6.3
2025-02-06 05:00:00+00:00,10.51,11.05,10.47,6.2,6.42,6.36,-4.2,-3.8,-4.8
2025-02-06 06:00:00+00:00,10.42,11.58,10.29,6.74,7.03,6.66,-3.1,-3.0,-3.9
2025-02-06 07:00:00+00:00,10.64,11.32,10.42,6.81,7.16,6.74,-2.1,-2.1,-2.9
2025-02-06 08:00:00+00:00,10.56,11.36,10.06,6.68,6.88,6.3,-1.6,-1.3,-2.2
2025-02-06 09:00:00+00:00,10.33,10.96,9.93,6.11,6.38,5.8,-1.3,-1.1,-2.1
2025-02-06 10:00:00+00:00,10.02,10.62,9.63,5.64,6.12,5.45,-1.5,-1.6,-2.5
2025-02-06 11:00:00+00:00,9.95,10.36,9.47,5.08,5.38,5.12,-2.6,-2.9,-3.6
2025-02-06 12:00:00+00:00,10.14,10.12,10.74,3.44,3.53,4.65,-4.8,-5.0,-5.1
2025-02-06 13:00:00+00:00,9.86,10.34,10.92,2.82,3.08,3.86,-6.2,-6.2,-5.9
2025-02-06 14:00:00+00:00,9.71,10.2,10.78,2.9,3.24,3.64,-6.4,-6.4,-6.2
2025-02-06 15:00:00+00:00,9.7,10.24,10.73,3.01,3.42,3.86,-6.3,-6.3,-6.1
2025-02-06 16:00:00+00:00,10.02,10.38,10.91,2.83,3.42,3.74,-6.3,-6.4,-6.3
2025-02-06 17:00:00+00:00,10.16,10.29,11.09,2.67,3.13,3.74,-6.6,-6.6,-6.6
2025-02-06 18:00:00+00:00,10.02,11.0,11.54,2.77,3.42,3.86,-6.6,-6.5,-6.4
2025-02-06 19:00:00+00:00,10.16,10.83,11.36,2.93,3.52,3.67,-6.6,-6.5,-6.6
2025-02-06 20:00:00+00:00,10.6,10.74,11.46,3.11,3.54,3.9,-6.4,-6.6,-6.6
2025-02-06 21:00:00+00:00,10.87,11.09,11.77,3.42,3.54,4.25,-6.3,-6.6,-6.8
2025-02-06 22:00:00+00:00,10.78,10.96,11.95,3.44,3.34,4.38,-6.7,-6.8,-7.1
2025-02-06 23:00:00+00:00,10.87,10.91,11.9,3.45,3.28,4.25,-6.9,-7.1,-7.3
2025-02-07 00:00:00+00:00,11.32,10.78,11.36,3.45,3.24,3.48,-6.9,-7.2,-7.0
2025-02-07 01:00:00+00:00,11.09,10.69,11.01,3.37,3.16,3.51,-6.8,-7.0,-7.1
2025-02-07 02:00:00+00:00,10.96,10.69,11.18,3.37,3.06,3.73,-6.8,-6.9,-7.0
2025-02-07 03:00:00+00:00,10.6,10.51,11.09,3.32,3.13,3.94,-5.7,-6.0,-5.9
2025-02-07 04:00:00+00:00,9.97,10.06,10.74,3.62,3.89,4.86,-3.5,-3.8,-4.4
2025-02-07 05:00:00+00:00,9.35,10.06,10.87,5.14,5.46,5.89,-1.8,-2.1,-2.9
2025-02-07 06:00:00+00:00,9.53,10.55,11.05,6.03,6.53,6.89,-1.0,-1.1,-1.5
2025-02-07 07:00:00+00:00,9.84,11.05,11.4,6.17,6.75,7.12,-0.3,-0.3,-0.5
2025-02-07 08:00:00+00:00,9.84,11.14,11.54,6.11,6.56,6.68,-0.0,0.2,-0.0
2025-02-07 09:00:00+00:00,9.66,10.92,11.4,5.69,6.2,6.48,0.3,0.5,0.3
2025-02-07 10:00:00+00:00,9.44,10.5,11.05,5.25,5.92,6.24,0.1,0.2,-0.0
2025-02-07 11:00:00+00:00,9.54,10.08,10.89,4.64,5.02,5.55,-1.3,-1.1,-1.2
2025-02-07 12:00:00+00:00,9.8,10.21,10.34,2.88,3.44,3.76,-3.6,-3.4,-3.6
2025-02-07 13:00:00+00:00,9.03,9.93,10.11,2.43,2.61,2.94,-4.9,-4.9,-5.1
2025-02-07 14:00:00+00:00,9.0,9.88,9.75,2.66,2.62,2.91,-5.3,-5.4,-5.6
2025-02-07 15:00:00+00:00,9.26,9.58,9.97,2.72,2.61,2.8,-5.0,-5.6,-5.8
2025-02-07 16:00:00+00:00,9.06,10.2,10.29,2.69,2.92,2.9,-5.2,-5.4,-5.8
2025-02-07 17:00:00+00:00,9.53,10.6,10.42,2.82,3.0,2.8,-5.1,-5.3,-5.7
2025-02-07 18:00:00+00:00,9.6,10.07,10.82,2.69,2.75,3.1,-5.3,-5.8,-5.4
2025-02-07 19:00:00+00:00,9.4,10.3,10.87,2.6,2.81,3.01,-5.5,-5.7,-5.5
2025-02-07 20:00:00+00:00,9.68,10.2,11.18,2.86,2.8,3.24,-5.7,-5.9,-5.6
2025-02-07 21:00:00+00:00,10.02,10.02,11.85,2.9,3.01,3.49,-5.8,-6.1,-5.7
2025-02-07 22:00:00+00:00,9.76,10.69,11.81,2.81,3.06,3.57,-6.1,-6.3,-5.9
2025-02-07 23:00:00+00:00,10.33,10.47,11.23,3.11,2.98,3.42,-6.3,-6.7,-6.3
2025-02-08 00:00:00+00:00,10.42,10.47,10.74,3.01,2.67,3.01,-6.3,-6.7,-6.8
2025-02-08 01:00:00+00:00,10.69,9.88,10.6,3.03,2.65,3.05,-6.7,-7.0,-6.5
2025-02-08 02:00:00+00:00,10.87,10.29,10.69,3.21,2.96,3.14,-6.8,-7.2,-6.7
2025-02-08 03:00:00+00:00,10.87,10.6,10.47,3.35,3.23,3.09,-5.0,-6.0,-5.7
2025-02-08 04:00:00+00:00,10.33,10.16,10.26,3.86,4.02,4.14,-2.9,-3.5,-3.7
2025-02-08 05:00:00+00:00,10.38,10.56,10.38,5.56,5.58,5.26,-1.6,-2.0,-2.1
