lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
49.5,73.75,683.2,6.76,7.47,7.47,7.69,6.92,6.6,5.91,5.55,5.84,6.12,6.85,7.13,7.56,7.46,хороший,True
49.5,74.375,716.1,6.77,7.47,7.47,7.7,6.93,6.62,5.89,5.53,5.79,6.12,6.91,7.24,7.65,7.48,хороший,True
49.5,75.0,747.8,6.67,7.28,7.29,7.55,6.86,6.59,5.8,5.49,5.74,6.05,6.83,7.13,7.49,7.37,хороший,True
49.5,75.625,796.7,6.73,7.36,7.35,7.61,6.9,6.63,5.8,5.52,5.76,6.07,6.89,7.26,7.61,7.43,хороший,True
49.5,76.25,815.0,6.74,7.36,7.33,7.6,6.91,6.64,5.8,5.55,5.77,6.06,6.89,7.33,7.66,7.44,хороший,True
49.5,76.875,803.3,6.73,7.28,7.22,7.5,6.9,6.66,5.81,5.61,5.82,6.07,6.88,7.36,7.65,7.43,хороший,True
49.5,77.5,700.4,6.58,7.01,6.94,7.2,6.75,6.59,5.78,5.58,5.79,5.99,6.74,7.19,7.44,7.27,хороший,True
49.5,78.125,576.3,6.34,6.63,6.55,6.82,6.52,6.43,5.69,5.48,5.69,5.87,6.5,6.85,7.03,7.0,хороший,True
49.5,78.75,497.3,6.12,6.28,6.2,6.49,6.32,6.29,5.6,5.38,5.61,5.75,6.3,6.55,6.64,6.76,хороший,True
49.5,79.375,456.4,5.95,6.0,5.92,6.24,6.16,6.19,5.53,5.33,5.56,5.66,6.14,6.3,6.35,6.57,хороший,True
49.5,80.0,439.8,5.97,6.14,5.98,6.21,6.1,6.16,5.52,5.34,5.58,5.63,6.12,6.34,6.47,6.59,хороший,True
49.5,80.625,424.9,6.03,6.49,6.24,6.28,6.04,6.08,5.44,5.28,5.5,5.54,6.12,6.47,6.81,6.66,хороший,True
49.5,81.25,436.6,6.09,6.98,6.63,6.45,5.95,5.94,5.26,5.13,5.31,5.38,6.1,6.71,7.3,6.72,хороший,True
49.5,81.875,571.5,6.28,7.69,7.18,6.83,5.99,5.86,5.06,4.95,5.11,5.29,6.23,7.17,8.01,6.93,хороший,True
49.5,82.5,804.7,5.95,7.32,6.89,6.57,5.78,5.61,4.69,4.56,4.74,4.96,5.92,6.79,7.58,6.57,хороший,True
49.5,83.125,880.3,4.8,5.13,5.11,5.18,5.1,5.1,4.19,4.05,4.26,4.36,4.85,5.06,5.24,5.3,низкий,True
49.5,83.75,712.6,3.73,3.22,3.38,3.92,4.33,4.42,3.67,3.55,3.7,3.7,3.86,3.65,3.3,4.12,низкий,True
49.5,84.375,728.7,3.36,3.18,3.21,3.69,3.78,3.75,3.08,2.99,3.11,3.23,3.47,3.48,3.32,3.71,низкий,True
49.5,85.0,1071.5,3.79,4.28,4.07,4.34,3.89,3.81,3.11,3.02,3.18,3.42,3.8,4.16,4.41,4.18,низкий,True
49.5,85.625,1540.2,4.06,4.66,4.41,4.58,4.1,4.07,3.31,3.18,3.36,3.64,4.13,4.54,4.78,4.48,низкий,True
49.5,86.25,1987.2,3.5,3.66,3.59,3.8,3.67,3.75,3.08,2.95,3.04,3.3,3.66,3.77,3.72,3.86,низкий,True
49.5,86.875,2346.2,3.4,3.23,3.26,3.57,3.65,3.94,3.18,3.07,3.08,3.37,3.68,3.55,3.26,3.75,низкий,True
49.5,87.5,2500.0,4.0,3.86,3.88,4.23,4.4,4.56,3.58,3.45,3.45,3.89,4.42,4.4,3.9,4.42,низкий,True
50.0,46.25,26.0,6.36,6.85,7.02,7.03,6.7,6.06,5.81,5.52,5.69,6.19,6.53,6.34,6.59,7.02,хороший,False
50.0,46.875,32.4,6.41,6.96,7.12,7.06,6.75,6.1,5.84,5.6,5.77,6.24,6.57,6.34,6.63,7.08,хороший,True
50.0,47.5,32.5,6.42,7.0,7.11,7.05,6.78,6.13,5.84,5.61,5.78,6.24,6.57,6.31,6.62,7.09,хороший,True
50.0,48.125,26.5,6.44,7.01,7.07,7.03,6.83,6.21,5.88,5.66,5.84,6.25,6.59,6.3,6.61,7.11,хороший,True
50.0,48.75,16.3,6.44,7.03,7.04,7.02,6.85,6.23,5.89,5.68,5.87,6.24,6.6,6.32,6.6,7.11,хороший,True
50.0,49.375,8.8,6.42,6.99,6.98,6.98,6.85,6.22,5.87,5.65,5.87,6.21,6.6,6.31,6.57,7.09,хороший,True
50.0,50.0,5.6,6.46,7.01,6.98,7.0,6.89,6.29,5.92,5.7,5.94,6.24,6.64,6.35,6.58,7.13,хороший,True
50.0,50.625,7.5,6.48,7.04,6.99,7.03,6.93,6.34,5.92,5.71,5.94,6.24,6.65,6.36,6.58,7.16,хороший,True
50.0,51.25,8.2,6.47,7.04,6.96,7.07,6.96,6.39,5.88,5.68,5.9,6.22,6.65,6.34,6.57,7.14,хороший,True
50.0,51.875,12.0,6.48,7.04,6.95,7.12,6.99,6.41,5.87,5.68,5.91,6.23,6.66,6.32,6.57,7.16,хороший,True
50.0,52.5,22.4,6.45,7.04,6.94,7.12,6.95,6.35,5.85,5.64,5.86,6.18,6.64,6.27,6.54,7.12,хороший,True
50.0,53.125,45.2,6.47,7.08,7.01,7.17,6.99,6.39,5.87,5.63,5.85,6.19,6.64,6.27,6.56,7.14,хороший,True
50.0,53.75,87.9,6.56,7.2,7.14,7.32,7.12,6.5,5.92,5.65,5.9,6.26,6.7,6.36,6.64,7.24,хороший,True
50.0,54.375,141.0,6.56,7.24,7.16,7.37,7.15,6.48,5.86,5.58,5.86,6.25,6.73,6.44,6.69,7.24,хороший,True
50.0,55.0,174.4,6.56,7.22,7.12,7.37,7.17,6.47,5.84,5.55,5.84,6.24,6.73,6.48,6.69,7.24,хороший,True
50.0,55.625,195.2,6.57,7.22,7.1,7.39,7.2,6.5,5.87,5.56,5.85,6.25,6.72,6.51,6.71,7.25,хороший,True
50.0,56.25,227.2,6.57,7.23,7.1,7.4,7.21,6.5,5.88,5.55,5.81,6.21,6.69,6.53,6.74,7.25,хороший,True
50.0,56.875,290.8,6.62,7.24,7.14,7.43,7.26,6.54,5.95,5.65,5.85,6.24,6.73,6.6,6.81,7.31,хороший,True
50.0,57.5,308.7,6.67,7.28,7.2,7.47,7.29,6.58,6.02,5.78,5.9,6.26,6.75,6.66,6.86,7.37,хороший,True
50.0,58.125,354.9,6.69,7.15,7.13,7.46,7.31,6.63,6.1,5.88,5.95,6.3,6.82,6.74,6.83,7.39,хороший,True
50.0,58.75,332.2,6.64,6.96,6.99,7.39,7.23,6.61,6.11,5.91,5.96,6.28,6.82,6.73,6.74,7.33,хороший,True
50.0,59.375,304.7,6.58,6.78,6.85,7.29,7.14,6.6,6.13,5.98,6.0,6.25,6.77,6.63,6.59,7.27,хороший,True
50.0,60.0,272.6,6.53,6.64,6.76,7.21,7.07,6.62,6.17,6.04,6.04,6.21,6.7,6.51,6.46,7.21,хороший,True
50.0,60.625,248.6,6.52,6.61,6.76,7.21,7.05,6.67,6.19,6.08,6.04,6.18,6.63,6.46,6.42,7.2,хороший,True
50.0,61.25,237.8,6.54,6.63,6.8,7.23,7.03,6.68,6.22,6.13,6.03,6.19,6.64,6.48,6.46,7.22,хороший,True
50.0,61.875,191.8,6.45,6.48,6.69,7.13,6.91,6.61,6.2,6.11,5.99,6.13,6.53,6.34,6.34,7.12,хороший,True
50.0,62.5,160.0,6.4,6.41,6.65,7.09,6.84,6.58,6.15,6.09,5.97,6.09,6.44,6.24,6.26,7.07,хороший,True
50.0,63.125,144.7,6.4,6.4,6.65,7.11,6.85,6.59,6.13,6.07,5.97,6.08,6.43,6.26,6.28,7.07,хороший,True
50.0,63.75,124.4,6.35,6.33,6.6,7.08,6.81,6.54,6.06,6.02,5.93,6.03,6.38,6.24,6.26,7.01,хороший,True
50.0,64.375,121.6,6.36,6.36,6.6,7.1,6.8,6.53,6.05,6.0,5.93,6.03,6.39,6.26,6.3,7.02,хороший,True
50.0,65.0,148.7,6.46,6.6,6.73,7.26,6.86,6.58,6.08,6.02,5.97,6.08,6.49,6.35,6.47,7.13,хороший,True
50.0,65.625,191.4,6.56,6.87,6.9,7.42,6.95,6.62,6.1,6.04,6.0,6.11,6.6,6.47,6.71,7.24,хороший,True
50.0,66.25,236.7,6.77,7.28,7.23,7.73,7.1,6.73,6.17,6.07,6.08,6.22,6.78,6.7,7.1,7.48,хороший,True
50.0,66.875,356.6,6.97,7.66,7.56,8.05,7.27,6.84,6.24,6.07,6.12,6.35,6.99,7.02,7.49,7.7,отличный,True
50.0,67.5,394.2,6.95,7.58,7.47,8.04,7.27,6.83,6.22,5.99,6.02,6.34,7.03,7.14,7.54,7.67,отличный,True
50.0,68.125,394.2,6.76,7.15,7.12,7.74,7.11,6.73,6.19,5.94,5.94,6.25,6.87,6.93,7.22,7.46,хороший,True
50.0,68.75,370.6,6.55,6.68,6.74,7.38,6.94,6.61,6.14,5.91,5.88,6.15,6.67,6.65,6.83,7.23,хороший,True
50.0,69.375,353.0,6.43,6.49,6.57,7.19,6.82,6.52,6.07,5.87,5.83,6.08,6.55,6.5,6.65,7.1,хороший,True
50.0,70.0,357.7,6.44,6.59,6.63,7.21,6.81,6.52,6.02,5.83,5.82,6.07,6.53,6.53,6.71,7.11,хороший,True
50.0,70.625,378.8,6.48,6.72,6.72,7.27,6.84,6.56,6.0,5.78,5.83,6.06,6.57,6.61,6.8,7.16,хороший,True
50.0,71.25,413.1,6.5,6.83,6.82,7.32,6.85,6.56,5.96,5.72,5.82,6.03,6.57,6.67,6.88,7.18,хороший,True
50.0,71.875,459.1,6.55,6.98,6.98,7.4,6.86,6.57,5.93,5.66,5.79,6.02,6.59,6.77,7.02,7.23,хороший,True
50.0,72.5,514.0,6.59,7.08,7.1,7.45,6.89,6.59,5.89,5.61,5.78,6.04,6.66,6.9,7.17,7.28,хороший,True
50.0,73.125,538.3,6.66,7.2,7.22,7.52,6.92,6.61,5.88,5.54,5.76,6.06,6.77,7.07,7.37,7.35,хороший,True
50.0,73.75,581.4,6.75,7.38,7.37,7.65,6.96,6.65,5.89,5.49,5.75,6.12,6.89,7.23,7.6,7.45,хороший,True
50.0,74.375,618.6,6.78,7.4,7.39,7.69,6.98,6.67,5.9,5.5,5.75,6.15,6.96,7.33,7.71,7.49,хороший,True
50.0,75.0,643.9,6.75,7.31,7.31,7.63,6.96,6.66,5.86,5.49,5.73,6.13,6.96,7.32,7.68,7.45,хороший,True
50.0,75.625,658.7,6.82,7.43,7.39,7.69,7.01,6.68,5.87,5.5,5.74,6.15,7.04,7.5,7.87,7.53,отличный,True
50.0,76.25,640.2,6.78,7.38,7.31,7.61,6.95,6.64,5.82,5.49,5.71,6.09,6.99,7.5,7.87,7.49,хороший,True
50.0,76.875,621.6,6.78,7.35,7.23,7.54,6.95,6.67,5.82,5.53,5.74,6.1,7.0,7.52,7.86,7.49,хороший,True
50.0,77.5,527.3,6.57,6.92,6.84,7.18,6.81,6.6,5.79,5.51,5.73,6.01,6.81,7.2,7.41,7.25,хороший,True
50.0,78.125,428.3,6.2,6.24,6.27,6.67,6.53,6.4,5.66,5.38,5.62,5.84,6.44,6.64,6.68,6.85,хороший,True
50.0,78.75,344.8,5.94,5.81,5.89,6.33,6.29,6.24,5.53,5.27,5.49,5.68,6.19,6.32,6.24,6.56,хороший,True
50.0,79.375,319.6,5.85,5.75,5.75,6.19,6.13,6.15,5.46,5.23,5.44,5.58,6.05,6.21,6.19,6.46,умеренный,True
50.0,80.0,332.4,5.85,5.89,5.81,6.15,6.06,6.1,5.43,5.23,5.43,5.51,6.01,6.24,6.33,6.46,умеренный,True
50.0,80.625,332.8,5.81,6.03,5.89,6.09,5.95,5.99,5.31,5.13,5.35,5.38,5.91,6.25,6.48,6.42,умеренный,True
50.0,81.25,355.1,5.8,6.21,6.0,6.08,5.85,5.88,5.18,5.01,5.25,5.25,5.84,6.34,6.65,6.4,умеренный,True
50.0,81.875,403.9,5.71,6.27,6.03,6.06,5.72,5.7,4.98,4.82,5.02,5.08,5.77,6.38,6.69,6.3,умеренный,True
50.0,82.5,473.2,5.07,5.77,5.54,5.56,5.12,4.96,4.24,4.13,4.28,4.4,5.09,5.71,6.09,5.6,умеренный,True
50.0,83.125,711.1,4.07,4.78,4.63,4.66,4.2,3.97,3.27,3.17,3.34,3.49,3.96,4.48,4.89,4.49,низкий,True
50.0,83.75,1023.3,3.65,3.67,3.75,4.01,3.97,4.0,3.3,3.16,3.4,3.45,3.58,3.69,3.77,4.03,низкий,True
50.0,84.375,1097.8,3.55,3.46,3.49,3.81,3.85,4.01,3.35,3.2,3.44,3.44,3.52,3.5,3.5,3.92,низкий,True
50.0,85.0,1398.7,4.08,4.35,4.28,4.5,4.19,4.27,3.46,3.36,3.55,3.74,4.25,4.52,4.47,4.51,низкий,True
50.0,85.625,1685.0,4.41,4.64,4.62,4.92,4.53,4.59,3.66,3.51,3.67,4.04,4.77,5.05,4.87,4.87,низкий,True
50.0,86.25,1939.9,3.86,4.04,4.0,4.31,4.04,4.0,3.19,3.08,3.17,3.56,4.22,4.46,4.22,4.26,низкий,True
50.0,86.875,2118.9,3.44,3.5,3.45,3.72,3.74,3.79,2.93,2.82,2.9,3.23,3.77,3.85,3.6,3.8,низкий,True
50.0,87.5,2357.5,3.73,3.67,3.68,4.0,4.19,4.25,3.21,3.04,3.11,3.52,4.12,4.19,3.78,4.12,низкий,False
50.5,46.25,49.2,6.36,6.88,7.01,7.04,6.74,6.1,5.8,5.49,5.64,6.17,6.57,6.36,6.59,7.02,хороший,False
50.5,46.875,44.6,6.41,6.97,7.08,7.06,6.79,6.16,5.83,5.57,5.74,6.22,6.59,6.34,6.61,7.08,хороший,False
50.5,47.5,50.5,6.46,7.07,7.15,7.11,6.86,6.22,5.85,5.63,5.8,6.26,6.62,6.35,6.64,7.13,хороший,True
50.5,48.125,40.6,6.46,7.09,7.11,7.08,6.86,6.25,5.85,5.66,5.81,6.25,6.62,6.34,6.62,7.13,хороший,True
50.5,48.75,31.5,6.46,7.09,7.07,7.03,6.87,6.25,5.86,5.69,5.85,6.24,6.62,6.33,6.6,7.13,хороший,True
50.5,49.375,24.0,6.45,7.08,7.03,6.97,6.88,6.22,5.86,5.69,5.88,6.23,6.62,6.33,6.58,7.12,хороший,True
50.5,50.0,15.9,6.48,7.1,7.03,6.99,6.93,6.28,5.92,5.74,5.97,6.26,6.65,6.36,6.59,7.16,хороший,True
50.5,50.625,14.7,6.47,7.09,6.99,7.01,6.95,6.29,5.87,5.69,5.95,6.22,6.65,6.38,6.58,7.14,хороший,True
50.5,51.25,20.2,6.48,7.09,6.99,7.08,6.99,6.32,5.84,5.65,5.91,6.21,6.66,6.39,6.58,7.16,хороший,True
50.5,51.875,32.9,6.52,7.13,7.02,7.19,7.06,6.39,5.87,5.67,5.92,6.26,6.71,6.42,6.61,7.2,хороший,True
50.5,52.5,47.8,6.52,7.15,7.05,7.23,7.07,6.39,5.87,5.66,5.88,6.26,6.7,6.39,6.61,7.2,хороший,True
50.5,53.125,92.6,6.56,7.24,7.14,7.32,7.14,6.45,5.89,5.63,5.86,6.28,6.75,6.45,6.66,7.24,хороший,True
50.5,53.75,133.8,6.61,7.3,7.2,7.42,7.22,6.52,5.91,5.6,5.85,6.31,6.81,6.55,6.72,7.3,хороший,True
50.5,54.375,154.8,6.6,7.29,7.18,7.42,7.23,6.5,5.87,5.53,5.8,6.28,6.8,6.59,6.72,7.29,хороший,True
50.5,55.0,170.0,6.56,7.23,7.11,7.39,7.21,6.48,5.85,5.51,5.78,6.24,6.76,6.58,6.67,7.24,хороший,True
50.5,55.625,205.2,6.55,7.16,7.04,7.36,7.2,6.5,5.87,5.52,5.8,6.22,6.71,6.56,6.63,7.23,хороший,True
50.5,56.25,225.7,6.54,7.18,7.03,7.36,7.2,6.49,5.86,5.52,5.77,6.19,6.69,6.59,6.68,7.22,хороший,True
50.5,56.875,264.6,6.58,7.23,7.09,7.41,7.21,6.49,5.89,5.6,5.77,6.19,6.72,6.66,6.76,7.27,хороший,True
50.5,57.5,316.1,6.68,7.29,7.19,7.51,7.29,6.56,5.99,5.75,5.87,6.27,6.82,6.8,6.88,7.38,хороший,True
50.5,58.125,373.1,6.8,7.27,7.23,7.6,7.39,6.69,6.16,5.93,6.01,6.4,7.0,7.02,6.99,7.51,отличный,True
50.5,58.75,308.2,6.67,6.9,6.93,7.39,7.26,6.64,6.14,5.89,5.96,6.32,6.94,6.94,6.75,7.37,хороший,True
50.5,59.375,290.1,6.52,6.7,6.76,7.23,7.1,6.57,6.09,5.9,5.91,6.19,6.71,6.63,6.48,7.2,хороший,True
50.5,60.0,303.4,6.61,6.79,6.88,7.33,7.17,6.67,6.17,5.99,5.98,6.25,6.77,6.71,6.58,7.3,хороший,True
50.5,60.625,287.4,6.63,6.77,6.9,7.35,7.19,6.73,6.2,6.07,6.01,6.26,6.77,6.72,6.62,7.32,хороший,True
50.5,61.25,264.4,6.58,6.68,6.84,7.29,7.11,6.7,6.18,6.07,5.98,6.21,6.71,6.64,6.57,7.27,хороший,True
50.5,61.875,234.5,6.52,6.57,6.76,7.21,7.02,6.65,6.19,6.08,5.96,6.18,6.62,6.54,6.48,7.2,хороший,True
50.5,62.5,202.4,6.47,6.49,6.71,7.16,6.95,6.64,6.18,6.08,5.94,6.15,6.53,6.42,6.4,7.14,хороший,True
50.5,63.125,196.2,6.53,6.59,6.8,7.25,7.0,6.7,6.23,6.14,6.0,6.2,6.56,6.46,6.47,7.21,хороший,True
50.5,63.75,164.8,6.45,6.44,6.71,7.13,6.91,6.63,6.16,6.09,5.93,6.13,6.47,6.41,6.39,7.12,хороший,True
50.5,64.375,133.0,6.35,6.34,6.6,7.07,6.81,6.52,6.05,5.98,5.83,6.03,6.37,6.33,6.31,7.01,хороший,True
50.5,65.0,152.7,6.42,6.57,6.74,7.24,6.86,6.53,6.03,5.95,5.82,6.04,6.43,6.42,6.45,7.09,хороший,True
50.5,65.625,196.6,6.56,6.88,6.95,7.46,6.98,6.6,6.07,5.97,5.87,6.1,6.56,6.58,6.72,7.24,хороший,True
50.5,66.25,254.1,6.73,7.19,7.21,7.71,7.12,6.71,6.14,6.0,5.93,6.2,6.73,6.81,7.05,7.43,хороший,True
50.5,66.875,324.8,6.9,7.45,7.4,7.93,7.26,6.82,6.23,6.02,5.98,6.3,6.92,7.1,7.37,7.62,отличный,True
50.5,67.5,338.4,6.82,7.26,7.2,7.83,7.2,6.77,6.21,5.93,5.91,6.29,6.91,7.12,7.29,7.53,отличный,True
50.5,68.125,315.6,6.63,6.89,6.87,7.55,7.02,6.65,6.15,5.88,5.85,6.19,6.72,6.85,6.96,7.32,хороший,True
50.5,68.75,328.1,6.55,6.69,6.74,7.39,6.95,6.62,6.15,5.9,5.83,6.14,6.64,6.74,6.81,7.23,хороший,True
50.5,69.375,320.9,6.48,6.6,6.65,7.28,6.87,6.58,6.08,5.84,5.77,6.08,6.55,6.66,6.75,7.16,хороший,True
50.5,70.0,339.5,6.5,6.75,6.75,7.33,6.88,6.6,6.01,5.78,5.75,6.08,6.56,6.71,6.87,7.18,хороший,True
50.5,70.625,373.2,6.57,6.93,6.89,7.43,6.95,6.64,5.99,5.73,5.76,6.09,6.64,6.84,7.03,7.25,хороший,True
50.5,71.25,395.5,6.63,7.08,7.02,7.52,7.0,6.66,5.95,5.66,5.77,6.07,6.69,6.94,7.18,7.32,хороший,True
50.5,71.875,438.1,6.72,7.3,7.21,7.67,7.06,6.71,5.93,5.63,5.79,6.1,6.77,7.1,7.37,7.42,хороший,True
50.5,72.5,505.6,6.8,7.42,7.35,7.75,7.12,6.76,5.94,5.63,5.79,6.16,6.87,7.27,7.54,7.51,отличный,True
50.5,73.125,531.1,6.82,7.44,7.39,7.73,7.11,6.75,5.93,5.57,5.76,6.17,6.95,7.41,7.7,7.53,отличный,True
50.5,73.75,512.1,6.83,7.48,7.43,7.71,7.07,6.71,5.89,5.49,5.72,6.15,6.99,7.48,7.84,7.54,отличный,True
50.5,74.375,522.9,6.92,7.66,7.57,7.84,7.1,6.73,5.9,5.47,5.73,6.2,7.1,7.63,8.08,7.64,отличный,True
50.5,75.0,521.4,6.94,7.7,7.61,7.87,7.1,6.71,5.9,5.47,5.74,6.21,7.14,7.69,8.15,7.66,отличный,True
50.5,75.625,547.8,7.02,7.79,7.67,7.94,7.17,6.76,5.97,5.51,5.79,6.26,7.23,7.84,8.31,7.75,отличный,True
50.5,76.25,454.0,6.89,7.46,7.36,7.71,7.1,6.73,5.94,5.51,5.76,6.21,7.14,7.69,8.05,7.61,отличный,True
50.5,76.875,382.1,6.63,6.94,6.91,7.33,6.92,6.62,5.84,5.46,5.69,6.07,6.91,7.31,7.52,7.32,хороший,True
50.5,77.5,317.4,6.39,6.46,6.51,7.0,6.75,6.52,5.77,5.41,5.65,5.97,6.69,6.98,7.02,7.06,хороший,True
50.5,78.125,259.5,6.09,5.92,6.06,6.61,6.51,6.36,5.63,5.32,5.53,5.8,6.36,6.54,6.44,6.72,хороший,True
50.5,78.75,226.3,5.85,5.58,5.72,6.32,6.27,6.2,5.51,5.19,5.4,5.62,6.08,6.21,6.09,6.46,умеренный,True
50.5,79.375,234.2,5.74,5.53,5.61,6.17,6.1,6.09,5.41,5.11,5.32,5.48,5.9,6.07,6.05,6.34,умеренный,True
50.5,80.0,257.2,5.76,5.65,5.69,6.17,6.07,6.1,5.4,5.1,5.34,5.44,5.89,6.11,6.18,6.36,умеренный,True
50.5,80.625,280.4,5.75,5.76,5.78,6.12,6.02,6.07,5.32,5.04,5.3,5.35,5.84,6.14,6.29,6.35,умеренный,True
50.5,81.25,315.8,5.74,5.93,5.89,6.09,5.92,5.97,5.22,4.95,5.25,5.24,5.78,6.23,6.41,6.34,умеренный,True
50.5,81.875,383.4,5.62,5.87,5.83,6.0,5.75,5.74,5.0,4.79,5.1,5.08,5.68,6.21,6.33,6.21,умеренный,True
50.5,82.5,520.9,4.88,5.2,5.19,5.36,5.05,4.9,4.22,4.1,4.35,4.35,4.89,5.4,5.54,5.39,низкий,True
50.5,83.125,798.3,4.3,4.92,4.85,4.94,4.38,4.15,3.52,3.4,3.6,3.7,4.26,4.8,5.12,4.75,низкий,True
50.5,83.75,1345.1,4.27,4.65,4.6,4.77,4.24,4.36,3.62,3.43,3.67,3.82,4.39,4.76,4.91,4.71,низкий,True
50.5,84.375,1638.1,4.22,4.27,4.32,4.63,4.41,4.6,3.69,3.46,3.65,3.84,4.51,4.72,4.55,4.66,низкий,True
50.5,85.0,1498.9,4.55,4.72,4.67,4.91,4.73,4.82,3.85,3.65,3.8,4.09,4.97,5.34,5.08,5.02,низкий,True
50.5,85.625,1578.4,4.05,4.17,4.14,4.42,4.3,4.32,3.35,3.16,3.26,3.63,4.51,4.83,4.49,4.47,низкий,False
50.5,86.25,1521.6,3.23,3.19,3.18,3.53,3.58,3.55,2.75,2.6,2.68,2.94,3.56,3.75,3.41,3.57,низкий,False
50.5,86.875,1707.9,3.31,3.4,3.33,3.61,3.65,3.62,2.78,2.62,2.75,3.01,3.56,3.77,3.57,3.65,низкий,False
50.5,87.5,1912.3,3.96,4.2,4.07,4.37,4.4,4.29,3.23,3.02,3.15,3.57,4.27,4.55,4.36,4.37,низкий,False
51.0,46.25,79.5,6.4,6.94,7.04,7.08,6.8,6.16,5.8,5.48,5.65,6.2,6.62,6.43,6.66,7.07,хороший,False
51.0,46.875,68.3,6.44,7.01,7.11,7.07,6.85,6.24,5.85,5.58,5.76,6.24,6.62,6.4,6.66,7.11,хороший,False
51.0,47.5,71.3,6.49,7.12,7.18,7.12,6.92,6.28,5.87,5.62,5.8,6.26,6.65,6.42,6.68,7.17,хороший,False
51.0,48.125,70.4,6.5,7.16,7.19,7.11,6.94,6.27,5.85,5.64,5.81,6.26,6.66,6.41,6.69,7.18,хороший,False
51.0,48.75,73.2,6.54,7.22,7.21,7.12,7.0,6.3,5.9,5.72,5.88,6.31,6.7,6.44,6.72,7.22,хороший,True
51.0,49.375,71.8,6.54,7.23,7.19,7.08,7.02,6.28,5.9,5.75,5.93,6.31,6.72,6.45,6.71,7.22,хороший,True
51.0,50.0,64.5,6.52,7.2,7.12,7.05,7.03,6.27,5.88,5.72,5.95,6.29,6.7,6.45,6.66,7.2,хороший,True
51.0,50.625,55.1,6.5,7.15,7.06,7.07,7.05,6.28,5.86,5.66,5.95,6.25,6.68,6.46,6.62,7.18,хороший,True
51.0,51.25,45.1,6.5,7.13,7.03,7.12,7.08,6.29,5.83,5.62,5.91,6.21,6.68,6.47,6.61,7.18,хороший,True
51.0,51.875,62.7,6.55,7.22,7.11,7.24,7.12,6.35,5.86,5.63,5.91,6.26,6.73,6.52,6.67,7.23,хороший,True
51.0,52.5,83.0,6.56,7.27,7.14,7.32,7.15,6.37,5.86,5.57,5.84,6.27,6.75,6.56,6.69,7.24,хороший,True
51.0,53.125,100.8,6.56,7.25,7.11,7.35,7.15,6.4,5.86,5.53,5.79,6.28,6.75,6.57,6.67,7.24,хороший,True
51.0,53.75,115.7,6.58,7.25,7.11,7.39,7.18,6.46,5.9,5.53,5.79,6.3,6.78,6.61,6.66,7.27,хороший,True
51.0,54.375,121.7,6.54,7.2,7.05,7.35,7.16,6.47,5.88,5.51,5.76,6.24,6.73,6.57,6.59,7.22,хороший,True
51.0,55.0,164.0,6.51,7.19,7.05,7.32,7.12,6.45,5.83,5.46,5.71,6.19,6.71,6.58,6.59,7.19,хороший,True
51.0,55.625,187.1,6.53,7.2,7.04,7.34,7.14,6.47,5.84,5.48,5.73,6.18,6.72,6.62,6.62,7.21,хороший,True
51.0,56.25,216.2,6.55,7.21,7.05,7.37,7.16,6.48,5.84,5.5,5.73,6.18,6.73,6.66,6.67,7.23,хороший,True
51.0,56.875,259.1,6.56,7.22,7.07,7.4,7.17,6.46,5.85,5.56,5.72,6.19,6.73,6.7,6.72,7.24,хороший,True
51.0,57.5,311.4,6.66,7.3,7.19,7.5,7.23,6.49,5.95,5.72,5.83,6.26,6.82,6.85,6.85,7.35,хороший,True
51.0,58.125,324.8,6.63,7.01,6.97,7.4,7.21,6.52,6.03,5.78,5.87,6.3,6.9,6.94,6.7,7.32,хороший,True
51.0,58.75,271.1,6.46,6.6,6.64,7.16,7.07,6.46,5.98,5.77,5.81,6.19,6.73,6.72,6.39,7.13,хороший,True
51.0,59.375,274.1,6.45,6.57,6.64,7.17,7.05,6.48,6.02,5.82,5.83,6.17,6.68,6.63,6.37,7.12,хороший,True
51.0,60.0,325.9,6.64,6.86,6.93,7.41,7.21,6.65,6.15,5.95,5.95,6.3,6.84,6.83,6.66,7.33,хороший,True
51.0,60.625,323.8,6.74,6.93,7.03,7.49,7.29,6.76,6.24,6.06,6.02,6.38,6.91,6.95,6.82,7.44,хороший,True
51.0,61.25,295.1,6.67,6.76,6.92,7.38,7.23,6.75,6.22,6.04,5.99,6.34,6.83,6.87,6.75,7.37,хороший,True
51.0,61.875,255.3,6.58,6.63,6.82,7.27,7.14,6.7,6.19,5.99,5.94,6.25,6.72,6.73,6.63,7.27,хороший,True
51.0,62.5,241.4,6.56,6.63,6.82,7.27,7.1,6.71,6.19,5.99,5.91,6.21,6.65,6.66,6.61,7.24,хороший,True
51.0,63.125,244.7,6.6,6.69,6.87,7.31,7.11,6.77,6.21,6.04,5.92,6.24,6.67,6.71,6.68,7.29,хороший,True
51.0,63.75,225.1,6.58,6.61,6.82,7.26,7.06,6.75,6.21,6.04,5.91,6.26,6.64,6.71,6.67,7.27,хороший,True
51.0,64.375,152.7,6.39,6.37,6.61,7.06,6.87,6.58,6.07,5.91,5.78,6.11,6.45,6.51,6.43,7.06,хороший,True
